,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_gamma,param_kernel,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
212,0.20201985041300455,0.021148916899133726,0.0883630911509196,0.007347940820894404,100,1e-05,sigmoid,"{'C': 100, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.8038277511961722,0.801377726750861,0.7980769230769231,0.8010941336746521,0.0023563141823536964,42
213,0.2036454677581787,0.035692871331263726,0.08276724815368652,0.011256603283564785,100,0.0001,poly,"{'C': 100, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
214,0.13668139775594076,0.008997564635148083,0.0499413808186849,0.006536474483725383,100,0.0001,rbf,"{'C': 100, 'gamma': 0.0001, 'kernel': 'rbf'}",0.815165876777251,0.8106852497096401,0.8131067961165048,0.8129859742011321,0.0018312023702434475,19
215,0.1629645824432373,0.013521387981836688,0.06633114814758301,0.0068289083572413145,100,0.0001,sigmoid,"{'C': 100, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.8119760479041915,0.8143851508120651,0.8063337393422655,0.810898312686174,0.003374160790885297,21
216,0.21392313639322916,0.014018149225444046,0.08352128664652507,0.012593272800193114,100,0.001,poly,"{'C': 100, 'gamma': 0.001, 'kernel': 'poly'}",0.5755166931637521,0.7375160051216388,0.7114556416881997,0.6748294466578636,0.07102606512404369,177
217,0.1274251937866211,0.021305262966994278,0.03969550132751465,0.006195856275455479,100,0.001,rbf,"{'C': 100, 'gamma': 0.001, 'kernel': 'rbf'}",0.8413631022326675,0.8411428571428571,0.8278388278388278,0.8367815957381174,0.006324131047046219,8
218,0.1737215518951416,0.01827716303137022,0.06395157178243001,0.009970689033329483,100,0.001,sigmoid,"{'C': 100, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.8062200956937798,0.8142201834862386,0.801452784503632,0.8072976878945501,0.00526767013068945,32
219,0.14465157190958658,0.019777750294972016,0.041405280431111656,0.006482216821212101,100,0.01,poly,"{'C': 100, 'gamma': 0.01, 'kernel': 'poly'}",0.8149939540507861,0.824228028503563,0.8100628930817612,0.8164282918787035,0.005871158836944226,15
220,0.24776570002237955,0.05760051165963402,0.039751132329305015,0.006208219626092593,100,0.01,rbf,"{'C': 100, 'gamma': 0.01, 'kernel': 'rbf'}",0.8199052132701422,0.8296639629200464,0.8122699386503067,0.8206130382801652,0.0071186975521127325,13
221,0.11398951212565105,0.011469925923051306,0.04156843821207682,0.003513437108637453,100,0.01,sigmoid,"{'C': 100, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7441860465116278,0.7373271889400922,0.7003699136868063,0.7272943830461756,0.019243289211382353,171
222,0.24087039629618326,0.039120037871239174,0.03608369827270508,0.004905919271574473,100,0.1,poly,"{'C': 100, 'gamma': 0.1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
223,0.22816785176595053,0.005649533575730533,0.07819883028666179,0.012056309258982467,100,0.1,rbf,"{'C': 100, 'gamma': 0.1, 'kernel': 'rbf'}",0.8360450563204005,0.841075794621027,0.836734693877551,0.8379518482729927,0.002226833413782179,3
224,0.1538987159729004,0.007648108763573467,0.06134716669718424,0.009072961845566375,100,0.1,sigmoid,"{'C': 100, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.6546762589928058,0.6603995299647475,0.6609124537607891,0.6586627475727809,0.00282664006715155,214
225,0.23208491007486978,0.062362047053158155,0.036180973052978516,0.005524720891992886,100,1,poly,"{'C': 100, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
226,0.26677695910135907,0.043837054845211325,0.10872634251912434,0.018038389765451333,100,1,rbf,"{'C': 100, 'gamma': 1, 'kernel': 'rbf'}",0.4045801526717557,0.3844660194174757,0.377431906614786,0.3888260262346725,0.011504030035222271,251
227,0.1597278118133545,0.04181056355748436,0.062168518702189125,0.0070937835792657744,100,1,sigmoid,"{'C': 100, 'gamma': 1, 'kernel': 'sigmoid'}",0.586335403726708,0.6329113924050633,0.6251497005988024,0.6147988322435246,0.02037459262779323,223
228,0.239087184270223,0.017357179367334157,0.036671717961629234,0.0044654843649465014,100,10,poly,"{'C': 100, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
229,0.30405346552530926,0.027442625857541016,0.13836352030436197,0.002576112635638621,100,10,rbf,"{'C': 100, 'gamma': 10, 'kernel': 'rbf'}",0.009569377990430623,0.004796163069544364,0.009569377990430623,0.007978306350135203,0.002250115092412989,291
230,0.11644252141316731,0.017333847640930457,0.045232295989990234,0.005046572345866641,100,10,sigmoid,"{'C': 100, 'gamma': 10, 'kernel': 'sigmoid'}",0.5879458794587945,0.6271777003484321,0.616867469879518,0.6106636832289148,0.016606207056074,243
231,0.21157574653625488,0.042279612126027134,0.03703077634175619,0.005008649709053704,100,100,poly,"{'C': 100, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
232,0.2557034492492676,0.05655251437366535,0.10727667808532715,0.01776223482214335,100,100,rbf,"{'C': 100, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.004796163069544364,0.0015987210231814546,0.0022609329534342046,296
233,0.10963050524393718,0.02380047559460793,0.04180606206258138,0.004004683038194484,100,100,sigmoid,"{'C': 100, 'gamma': 100, 'kernel': 'sigmoid'}",0.5869297163995068,0.6310904872389792,0.619105199516324,0.6123751343849366,0.01864606755303715,233
234,0.22189664840698242,0.021871382589157398,0.03798015912373861,0.0037590075290680255,100,1000,poly,"{'C': 100, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
235,0.24497501055399576,0.039541488935790486,0.09769058227539062,0.016110121870574153,100,1000,rbf,"{'C': 100, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
236,0.10696927706400554,0.010914682298576223,0.040647427241007485,0.003975040171082871,100,1000,sigmoid,"{'C': 100, 'gamma': 1000, 'kernel': 'sigmoid'}",0.5886699507389161,0.629500580720093,0.619277108433735,0.6124825466309146,0.01734761537376635,231
237,0.25220521291097003,0.07177775191582869,0.037326812744140625,0.005496493838804479,100,10000,poly,"{'C': 100, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
238,0.2447524070739746,0.039651729091829,0.10229301452636719,0.018360488861077235,100,10000,rbf,"{'C': 100, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
239,0.10883561770121257,0.012514344143691037,0.041872898737589516,0.0022282684699799606,100,10000,sigmoid,"{'C': 100, 'gamma': 10000, 'kernel': 'sigmoid'}",0.5904059040590406,0.6310904872389792,0.6176115802171291,0.6130359905050496,0.01692160045703522,228
240,0.2041764259338379,0.022657171479820607,0.08558821678161621,0.012189253990051859,1000,1e-05,poly,"{'C': 1000, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
241,0.13486472765604654,0.017266706585438375,0.051665306091308594,0.00623605370353357,1000,1e-05,rbf,"{'C': 1000, 'gamma': 1e-05, 'kernel': 'rbf'}",0.8133971291866029,0.8129330254041571,0.8063337393422655,0.8108879646443418,0.003225892554190693,23
242,0.16445310910542807,0.013066156465441675,0.0656568209330241,0.005398233560621422,1000,1e-05,sigmoid,"{'C': 1000, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.8119760479041915,0.8143851508120651,0.8063337393422655,0.810898312686174,0.003374160790885297,21
243,0.20404767990112305,0.021303578325577034,0.08566371599833171,0.011856842175528676,1000,0.0001,poly,"{'C': 1000, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
244,0.14109460512797037,0.021585766833533904,0.04160316785176595,0.006132798421057555,1000,0.0001,rbf,"{'C': 1000, 'gamma': 0.0001, 'kernel': 'rbf'}",0.8258823529411765,0.8335246842709529,0.8132678132678133,0.8242249501599809,0.008352462459011568,12
245,0.17653306325276694,0.018787681204214684,0.05941629409790039,0.004801842570402595,1000,0.0001,sigmoid,"{'C': 1000, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.8090154211150652,0.8143021914648212,0.8048192771084338,0.80937896322944,0.0038799087896785713,27
246,0.181500514348348,0.0193592273218963,0.07479556401570638,0.011092251870484696,1000,0.001,poly,"{'C': 1000, 'gamma': 0.001, 'kernel': 'poly'}",0.7412398921832883,0.7870036101083033,0.7307692307692308,0.7530042443536075,0.024418249205640518,164
247,0.37460676829020184,0.0823591137116596,0.039653937021891274,0.005702058800843708,1000,0.001,rbf,"{'C': 1000, 'gamma': 0.001, 'kernel': 'rbf'}",0.8390129259694478,0.8341013824884793,0.8327228327228327,0.8352790470602531,0.0026995664646367284,9
248,0.2909542719523112,0.022229416193605776,0.05775777498881022,0.002381664932911088,1000,0.001,sigmoid,"{'C': 1000, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.8062200956937798,0.815668202764977,0.8024242424242425,0.8081041802943332,0.00556853975253049,30
249,0.18412200609842935,0.03688072751307103,0.03443328539530436,0.006399510629810785,1000,0.01,poly,"{'C': 1000, 'gamma': 0.01, 'kernel': 'poly'}",0.7999999999999999,0.8045454545454546,0.8086642599277979,0.8044032381577508,0.0035385985125762237,34
250,0.5162915388743082,0.08665493528257633,0.03656856218973795,0.0051309601279641015,1000,0.01,rbf,"{'C': 1000, 'gamma': 0.01, 'kernel': 'rbf'}",0.8071005917159763,0.8071005917159763,0.8076923076923077,0.8072978303747533,0.00027893758626692595,31
251,0.09985049565633138,0.013190309819010303,0.03608846664428711,0.004725463242787065,1000,0.01,sigmoid,"{'C': 1000, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7335811648079307,0.7348837209302327,0.7187112763320941,0.7290587206900858,0.007336046467920705,168
252,0.2333986759185791,0.04609344971936325,0.040026346842447914,0.0004021137594970921,1000,0.1,poly,"{'C': 1000, 'gamma': 0.1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
253,0.2556486129760742,0.03160683489434674,0.07632899284362793,0.009319520236928667,1000,0.1,rbf,"{'C': 1000, 'gamma': 0.1, 'kernel': 'rbf'}",0.8360450563204005,0.841075794621027,0.836734693877551,0.8379518482729927,0.002226833413782179,3
254,0.15259528160095215,0.01632981581237249,0.05992412567138672,0.008548276286211033,1000,0.1,sigmoid,"{'C': 1000, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.6522262334536703,0.663551401869159,0.6609124537607891,0.6588966963612061,0.004838203408310149,212
255,0.20706653594970703,0.06982626611407797,0.03273773193359375,0.005059729559982234,1000,1,poly,"{'C': 1000, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
256,0.2595966657002767,0.03963475991930979,0.10301375389099121,0.01360294044134263,1000,1,rbf,"{'C': 1000, 'gamma': 1, 'kernel': 'rbf'}",0.4045801526717557,0.3844660194174757,0.377431906614786,0.3888260262346725,0.011504030035222271,251
257,0.17551024754842123,0.013849385132193406,0.06469376881917317,0.004724495827101487,1000,1,sigmoid,"{'C': 1000, 'gamma': 1, 'kernel': 'sigmoid'}",0.586335403726708,0.6320645905420992,0.6251497005988024,0.6145165649558698,0.020126057933269628,224
258,0.21369735399881998,0.024697242020109665,0.03653248151143392,0.004424434996158664,1000,10,poly,"{'C': 1000, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
259,0.3046533266703288,0.028054774207178362,0.1394023895263672,0.01825980670197154,1000,10,rbf,"{'C': 1000, 'gamma': 10, 'kernel': 'rbf'}",0.009569377990430623,0.004796163069544364,0.009569377990430623,0.007978306350135203,0.002250115092412989,291
260,0.11308081944783528,0.0069520995379752275,0.04614011446634928,0.00340396394620872,1000,10,sigmoid,"{'C': 1000, 'gamma': 10, 'kernel': 'sigmoid'}",0.5879458794587945,0.6271777003484321,0.616867469879518,0.6106636832289148,0.016606207056074,243
261,0.2284367879231771,0.028528453228528455,0.03719107309977213,0.005172753310303051,1000,100,poly,"{'C': 1000, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
262,0.24883039792378744,0.04131699921007107,0.11438830693562825,0.02378307665077012,1000,100,rbf,"{'C': 1000, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.004796163069544364,0.0015987210231814546,0.0022609329534342046,296
263,0.10831809043884277,0.021497994668471698,0.039082845052083336,0.004143704032505679,1000,100,sigmoid,"{'C': 1000, 'gamma': 100, 'kernel': 'sigmoid'}",0.5869297163995068,0.6310904872389792,0.619105199516324,0.6123751343849366,0.01864606755303715,233
264,0.21779823303222656,0.020170589084455813,0.036847194035847984,0.0052022214413589155,1000,1000,poly,"{'C': 1000, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
265,0.2514847119649251,0.04416058112880498,0.11349924405415852,0.023849504953399343,1000,1000,rbf,"{'C': 1000, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
266,0.10354304313659668,0.02255913130634501,0.03784640630086263,0.0041065265265863155,1000,1000,sigmoid,"{'C': 1000, 'gamma': 1000, 'kernel': 'sigmoid'}",0.5901234567901233,0.629500580720093,0.6157575757575758,0.611793871089264,0.016318143037168657,239
267,0.2500332196553548,0.043066287955368855,0.036535422007242836,0.004597283199736429,1000,10000,poly,"{'C': 1000, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
268,0.24550811449686685,0.03851023739059172,0.11172032356262207,0.022105805337547604,1000,10000,rbf,"{'C': 1000, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
269,0.09330892562866211,0.008132962240855093,0.035004615783691406,0.00010967893858262948,1000,10000,sigmoid,"{'C': 1000, 'gamma': 10000, 'kernel': 'sigmoid'}",0.5904059040590406,0.629500580720093,0.6176115802171291,0.612506021665421,0.016363546516607153,230
270,0.2078551451365153,0.035263357716534355,0.08584737777709961,0.011690851923342903,10000,1e-05,poly,"{'C': 10000, 'gamma': 1e-05, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
271,0.1683781941731771,0.02536894340855404,0.04906781514485677,0.00614270654763295,10000,1e-05,rbf,"{'C': 10000, 'gamma': 1e-05, 'kernel': 'rbf'}",0.8123515439429928,0.8206896551724138,0.8072289156626505,0.8134233715926856,0.005547340979869537,18
272,0.18038074175516763,0.014283777412082806,0.05861894289652506,0.004818036110864413,10000,1e-05,sigmoid,"{'C': 10000, 'gamma': 1e-05, 'kernel': 'sigmoid'}",0.8090154211150652,0.8143021914648212,0.8048192771084338,0.80937896322944,0.0038799087896785713,27
273,0.20435619354248047,0.03358434125748599,0.08617226282755534,0.011680876689548926,10000,0.0001,poly,"{'C': 10000, 'gamma': 0.0001, 'kernel': 'poly'}",0.6666666666666666,0.6666666666666666,0.6672012830793905,0.6668448721375746,0.0002520205938471297,180
274,0.40024805068969727,0.07502891246329045,0.047504266103108726,0.00932089480325635,10000,0.0001,rbf,"{'C': 10000, 'gamma': 0.0001, 'kernel': 'rbf'}",0.8423529411764706,0.8421052631578947,0.826829268292683,0.8370958242090162,0.007260255454074016,7
275,0.37736082077026367,0.047374916461192317,0.06162524223327637,0.0012373945386864877,10000,0.0001,sigmoid,"{'C': 10000, 'gamma': 0.0001, 'kernel': 'sigmoid'}",0.8080568720379148,0.8160919540229884,0.802919708029197,0.8090228446967,0.005420752931305084,29
276,0.17727255821228027,0.04668352351171639,0.060405572255452476,0.009650866413757283,10000,0.001,poly,"{'C': 10000, 'gamma': 0.001, 'kernel': 'poly'}",0.7864583333333333,0.779874213836478,0.7489597780859917,0.771764108418601,0.01634759449840233,122
277,2.1404070059458413,0.545248818810486,0.03530168533325195,0.004626428493521928,10000,0.001,rbf,"{'C': 10000, 'gamma': 0.001, 'kernel': 'rbf'}",0.8150765606595995,0.8239355581127733,0.7916666666666666,0.8102262618130132,0.01361284657877874,25
278,0.39066330591837567,0.062011793191697216,0.039199272791544594,0.001502583751555955,10000,0.001,sigmoid,"{'C': 10000, 'gamma': 0.001, 'kernel': 'sigmoid'}",0.7807737397420869,0.7529411764705882,0.7649208282582217,0.7662119148236323,0.011399212632313145,134
279,0.2317537466684977,0.029700864757286227,0.0378121534983317,0.00417942094199148,10000,0.01,poly,"{'C': 10000, 'gamma': 0.01, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
280,0.5153470834096273,0.1067855557554846,0.03592872619628906,0.004575003907434173,10000,0.01,rbf,"{'C': 10000, 'gamma': 0.01, 'kernel': 'rbf'}",0.8180737217598097,0.8018979833926453,0.8120481927710843,0.8106732993078464,0.006674897100689006,24
281,0.1153107484181722,0.01535317760699476,0.0399775505065918,0.006466104657305318,10000,0.01,sigmoid,"{'C': 10000, 'gamma': 0.01, 'kernel': 'sigmoid'}",0.7351485148514851,0.73512252042007,0.6990049751243781,0.7230920034653111,0.017032104384569306,174
282,0.22850259145100912,0.0179203659749103,0.03473726908365885,0.004957970007310692,10000,0.1,poly,"{'C': 10000, 'gamma': 0.1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
283,0.2509121100107829,0.022371690737272038,0.07867574691772461,0.012940802404877617,10000,0.1,rbf,"{'C': 10000, 'gamma': 0.1, 'kernel': 'rbf'}",0.8360450563204005,0.841075794621027,0.836734693877551,0.8379518482729927,0.002226833413782179,3
284,0.15334002176920572,0.017374158172723822,0.05794676144917806,0.005495626887358521,10000,0.1,sigmoid,"{'C': 10000, 'gamma': 0.1, 'kernel': 'sigmoid'}",0.6522262334536703,0.6565420560747665,0.6609124537607891,0.6565602477630753,0.0035461579217601715,215
285,0.22286907831827799,0.03538490527005664,0.03609935442606608,0.005247644033697785,10000,1,poly,"{'C': 10000, 'gamma': 1, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
286,0.2659429709116618,0.04166925984443431,0.1047221024831136,0.013643481750262195,10000,1,rbf,"{'C': 10000, 'gamma': 1, 'kernel': 'rbf'}",0.4045801526717557,0.3844660194174757,0.377431906614786,0.3888260262346725,0.011504030035222271,251
287,0.16353154182434082,0.03959583642456485,0.05898896853129069,0.006251020367621017,10000,1,sigmoid,"{'C': 10000, 'gamma': 1, 'kernel': 'sigmoid'}",0.5925925925925927,0.6320645905420992,0.6251497005988024,0.6166022945778314,0.017210525225317973,221
288,0.21568473180135092,0.019964699134030126,0.0361629327138265,0.005064613785945162,10000,10,poly,"{'C': 10000, 'gamma': 10, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
289,0.30930344263712567,0.018623053122026768,0.13399775822957358,0.011280846967298608,10000,10,rbf,"{'C': 10000, 'gamma': 10, 'kernel': 'rbf'}",0.009569377990430623,0.004796163069544364,0.009569377990430623,0.007978306350135203,0.002250115092412989,291
290,0.12268956502278645,0.018923933550922527,0.047784646352132164,0.004623258843778397,10000,10,sigmoid,"{'C': 10000, 'gamma': 10, 'kernel': 'sigmoid'}",0.5879458794587945,0.6271777003484321,0.616867469879518,0.6106636832289148,0.016606207056074,243
291,0.2227153778076172,0.05565373363218178,0.03612208366394043,0.005037102097907372,10000,100,poly,"{'C': 10000, 'gamma': 100, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
292,0.2471163272857666,0.03172614442730313,0.11385083198547363,0.023246585366823995,10000,100,rbf,"{'C': 10000, 'gamma': 100, 'kernel': 'rbf'}",0.0,0.0,0.004796163069544364,0.0015987210231814546,0.0022609329534342046,296
293,0.09912514686584473,0.013280083119052934,0.03574021657307943,0.0014371591698647181,10000,100,sigmoid,"{'C': 10000, 'gamma': 100, 'kernel': 'sigmoid'}",0.5869297163995068,0.6310904872389792,0.619105199516324,0.6123751343849366,0.01864606755303715,233
294,0.23428471883138022,0.048687087478933876,0.03680586814880371,0.0059405904299942355,10000,1000,poly,"{'C': 10000, 'gamma': 1000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
295,0.2515200773874919,0.030178133651937947,0.11123983065287273,0.02173046987597417,10000,1000,rbf,"{'C': 10000, 'gamma': 1000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
296,0.10134998957316081,0.016273120244480386,0.04156374931335449,0.005581422325860773,10000,1000,sigmoid,"{'C': 10000, 'gamma': 1000, 'kernel': 'sigmoid'}",0.5901234567901233,0.629500580720093,0.6135265700483092,0.6110502025195086,0.016170730128894827,242
297,0.25247470537821454,0.06821471804449246,0.03609506289164225,0.005286107003705258,10000,10000,poly,"{'C': 10000, 'gamma': 10000, 'kernel': 'poly'}",0.7799315849486886,0.7936507936507936,0.8061831153388823,0.7932551646461216,0.010720792995819508,50
298,0.24592947959899902,0.04017111481261889,0.11224524180094402,0.021568330263140638,10000,10000,rbf,"{'C': 10000, 'gamma': 10000, 'kernel': 'rbf'}",0.0,0.0,0.6666666666666666,0.2222222222222222,0.31426968052735443,261
299,0.09551175435384114,0.011345603125861964,0.03663182258605957,0.003711208423488866,10000,10000,sigmoid,"{'C': 10000, 'gamma': 10000, 'kernel': 'sigmoid'}",0.5904059040590406,0.629500580720093,0.6159420289855073,0.6119495045882137,0.016208097237806734,238
